,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2011-01-28,12.510000228881836,12.529999732971191,11.869999885559082,11.970000267028809,11.970000267028809,2052100,CLNE,12.512377,11.960000038146973,-0.010000228881835938,0.0
2011-02-02,12.0,12.029999732971191,11.75,11.75,11.75,889800,CLNE,12.60762,14.499999999999998,2.7499999999999982,0.0
2011-02-10,11.960000038146973,12.300000190734863,11.869999885559082,12.09000015258789,12.09000015258789,837000,CLNE,13.132936,13.649999618530272,1.559999465942381,0.0
2011-02-18,12.140000343322754,12.170000076293945,11.949999809265137,11.960000038146973,11.960000038146973,650600,CLNE,12.9569025,13.699999809265138,1.7399997711181658,0.0
2011-02-25,14.6899995803833,14.699999809265137,13.850000381469727,14.420000076293945,14.420000076293945,2085700,CLNE,13.619652,13.09000015258789,0.0,1.3299999237060547
2011-03-14,14.460000038146973,14.649999618530273,13.399999618530273,13.699999809265137,13.699999809265137,4054500,CLNE,16.612583,17.40999984741211,3.7100000381469727,0.0
2011-03-15,13.199999809265137,13.65999984741211,12.84000015258789,13.319999694824219,13.319999694824219,2218400,CLNE,16.63346,16.979999542236328,3.6599998474121094,0.0
2011-03-16,13.350000381469727,13.5,12.890000343322754,13.039999961853027,13.039999961853027,2176600,CLNE,16.59547,17.280000686645508,4.2400007247924805,0.0
2011-03-18,13.149999618530273,13.479999542236328,13.0,13.09000015258789,13.09000015258789,4708700,CLNE,16.671001,17.3700008392334,4.280000686645508,0.0
2011-03-21,13.279999732971191,13.489999771118164,13.199999809265137,13.399999618530273,13.399999618530273,1331100,CLNE,16.844618,16.1299991607666,2.729999542236328,0.0
2011-03-23,13.75,14.449999809265137,13.529999732971191,14.220000267028809,14.220000267028809,2715100,CLNE,17.201834,16.559999465942383,2.339999198913574,0.0
2011-03-31,16.950000762939453,16.950000762939453,15.710000038146973,16.3799991607666,16.3799991607666,5397100,CLNE,15.498353,16.329999923706055,0.0,0.049999237060546875
2011-04-05,17.440000534057617,17.84000015258789,16.829999923706055,16.979999542236328,16.979999542236328,5039600,CLNE,16.149076,17.100000381469727,0.0,-0.12000083923339844
2011-04-08,17.489999771118164,17.719999313354492,17.040000915527344,17.3700008392334,17.3700008392334,2124000,CLNE,16.736431,16.6299991607666,0.0,0.7400016784667969
2011-04-21,16.559999465942383,16.649999618530273,16.079999923706055,16.329999923706055,16.329999923706055,933900,CLNE,14.341471,14.220000267028807,0.0,2.109999656677248
2011-04-25,16.200000762939453,16.399999618530273,16.049999237060547,16.299999237060547,16.299999237060547,835300,CLNE,13.987974,13.869999885559082,0.0,2.429999351501465
2011-05-06,15.399999618530273,16.049999237060547,15.359999656677246,15.390000343322754,15.390000343322754,1711400,CLNE,13.610036,14.279999732971191,0.0,1.1100006103515625
2011-05-25,14.25,14.300000190734863,13.9399995803833,14.0,14.0,1903600,CLNE,12.59431,12.670000076293945,0.0,1.3299999237060547
2011-06-06,14.1899995803833,14.350000381469727,13.5600004196167,13.630000114440918,13.630000114440918,1243200,CLNE,12.772228,12.399999618530273,0.0,1.2300004959106445
2011-06-10,13.020000457763672,13.15999984741211,12.899999618530273,13.0,13.0,828900,CLNE,13.013453,13.270000457763674,0.27000045776367365,0.0
2011-06-15,12.859999656677246,13.069999694824219,12.649999618530273,12.8100004196167,12.8100004196167,831900,CLNE,13.686916,13.359999656677246,0.5499992370605469,0.0
2011-07-05,13.300000190734863,13.779999732971191,13.300000190734863,13.479999542236328,13.479999542236328,841400,CLNE,15.938363,16.329999923706055,2.8500003814697266,0.0
2011-07-06,13.420000076293945,13.5,12.84000015258789,13.0600004196167,13.0600004196167,829600,CLNE,16.072474,15.979999542236328,2.919999122619629,0.0
2011-07-08,13.020000457763672,13.34000015258789,13.0,13.289999961853027,13.289999961853027,544900,CLNE,16.32611,16.010000228881836,2.7200002670288086,0.0
2011-07-14,16.75,17.170000076293945,15.260000228881836,15.34000015258789,15.34000015258789,5829300,CLNE,15.890635,13.760000228881836,-1.5799999237060547,0.0
2011-07-15,15.890000343322754,16.030000686645508,15.619999885559082,16.0,16.0,2616700,CLNE,15.446879,14.029999732971191,0.0,1.9700002670288086
2011-07-29,15.680000305175781,16.139999389648438,15.430000305175781,16.010000228881836,16.010000228881836,1301600,CLNE,11.941196,11.90999984741211,0.0,4.100000381469727
2011-08-02,15.920000076293945,16.239999771118164,15.430000305175781,15.460000038146973,15.460000038146973,1507200,CLNE,11.891285,12.399999618530273,0.0,3.060000419616699
2011-08-22,12.380000114440918,12.390000343322754,11.75,11.760000228881836,11.760000228881836,1579200,CLNE,13.405592,13.329999923706055,1.5699996948242188,0.0
2011-08-26,13.25,13.770000457763672,12.859999656677246,13.640000343322754,13.640000343322754,1840300,CLNE,12.555148,12.739999771118166,0.0,0.9000005722045881
2011-09-06,11.899999618530273,12.260000228881836,11.859999656677246,12.180000305175781,12.180000305175781,1416900,CLNE,11.725119,12.380000114440916,0.0,-0.19999980926513494
2011-09-21,12.329999923706055,12.609999656677246,11.949999809265137,11.960000038146973,11.960000038146973,1039500,CLNE,11.301879,11.1899995803833,0.0,0.7700004577636719
2011-09-23,11.3100004196167,11.539999961853027,11.100000381469727,11.460000038146973,11.460000038146973,1036000,CLNE,10.328412,11.770000457763672,0.0,-0.3100004196166992
2011-09-28,12.420000076293945,12.489999771118164,11.729999542236328,11.739999771118164,11.739999771118164,1101200,CLNE,9.836561,11.229999542236328,0.0,0.5100002288818359
2011-09-30,11.239999771118164,11.5,11.050000190734863,11.119999885559082,11.119999885559082,819200,CLNE,10.71342,11.649999618530272,0.0,-0.5299997329711896
2011-10-03,11.010000228881836,11.109999656677246,10.0,10.010000228881836,10.010000228881836,2028200,CLNE,11.2075,11.960000038146973,1.9499998092651367,0.0
2011-10-07,10.550000190734863,10.699999809265137,10.050000190734863,10.1899995803833,10.1899995803833,770200,CLNE,11.761117,12.680000305175781,2.4900007247924805,0.0
2011-10-11,10.880000114440918,11.229999542236328,10.699999809265137,11.09000015258789,11.09000015258789,539600,CLNE,11.995638,11.3100004196167,0.2200002670288086,0.0
2011-10-25,11.899999618530273,12.050000190734863,11.25,11.279999732971191,11.279999732971191,716000,CLNE,12.520271,13.500000000000002,2.2200002670288104,0.0
2011-10-28,12.319999694824219,12.75,12.300000190734863,12.680000305175781,12.680000305175781,600400,CLNE,13.116127,12.52999973297119,-0.15000057220459162,0.0
2011-10-31,12.489999771118164,12.5,11.800000190734863,11.819999694824219,11.819999694824219,664400,CLNE,12.727052,11.880000114440918,0.06000041961669922,0.0
2011-11-08,11.470000267028809,11.930000305175781,11.300000190734863,11.90999984741211,11.90999984741211,729800,CLNE,12.72747,13.100000381469725,1.1900005340576154,0.0
2011-11-16,13.399999618530273,13.779999732971191,12.899999618530273,13.109999656677246,13.109999656677246,2888100,CLNE,13.752619,12.380000114440916,-0.7299995422363299,0.0
2011-11-21,12.220000267028809,12.220000267028809,11.75,11.880000114440918,11.880000114440918,1207300,CLNE,12.045383,11.90999984741211,0.029999732971191406,0.0
2011-11-22,11.880000114440918,12.180000305175781,11.800000190734863,11.869999885559082,11.869999885559082,893200,CLNE,11.709949,11.420000076293944,0.0,0.4499998092651385
2011-11-25,11.270000457763672,11.449999809265137,11.0600004196167,11.100000381469727,11.100000381469727,460800,CLNE,11.153224,11.81999969482422,0.719999313354494,0.0
2011-11-29,11.8100004196167,12.229999542236328,11.75,12.15999984741211,12.15999984741211,703600,CLNE,10.856826,12.449999809265137,0.0,-0.28999996185302734
2011-12-05,13.390000343322754,13.399999618530273,13.020000457763672,13.1899995803833,13.1899995803833,615700,CLNE,12.31552,12.899999618530275,0.0,0.28999996185302557
2011-12-07,13.010000228881836,13.199999809265137,12.699999809265137,13.039999961853027,13.039999961853027,591200,CLNE,13.20843,12.53999996185303,-0.4999999999999982,0.0
2011-12-15,11.640000343322754,11.829999923706055,11.420000076293945,11.5600004196167,11.5600004196167,618600,CLNE,12.839576,13.1899995803833,1.6299991607666016,0.0
2011-12-20,11.710000038146973,12.5,11.640000343322754,12.449999809265137,12.449999809265137,1166000,CLNE,12.789036,13.619999885559084,1.170000076293947,0.0
2011-12-21,12.579999923706055,12.65999984741211,12.140000343322754,12.5,12.5,684200,CLNE,12.780485,13.350000381469728,0.8500003814697283,0.0
2012-01-04,12.930000305175781,13.479999542236328,12.8100004196167,13.40999984741211,13.40999984741211,765600,CLNE,13.074985,14.399999618530273,0.0,-0.9899997711181641
2012-01-09,13.260000228881836,13.460000038146973,13.100000381469727,13.1899995803833,13.1899995803833,472300,CLNE,13.126781,14.960000038146973,0.0,-1.7700004577636719
2012-01-10,13.4399995803833,13.5,13.170000076293945,13.180000305175781,13.180000305175781,413900,CLNE,13.30527,15.40999984741211,2.229999542236328,0.0
2012-01-11,12.960000038146973,13.25,12.619999885559082,13.0600004196167,13.0600004196167,816200,CLNE,13.345022,15.930000305175781,2.869999885559082,0.0
2012-01-12,13.100000381469727,14.100000381469727,13.0600004196167,13.619999885559082,13.619999885559082,2470200,CLNE,13.444404,15.869999885559082,0.0,-2.25
2012-01-13,13.5,13.729999542236328,13.289999961853027,13.350000381469727,13.350000381469727,840200,CLNE,13.31489,16.079999923706055,0.0,-2.729999542236328
2012-01-17,13.529999732971191,13.869999885559082,13.430000305175781,13.579999923706055,13.579999923706055,1030200,CLNE,13.178454,16.450000762939453,0.0,-2.8700008392333984
2012-01-30,14.800000190734863,14.890000343322754,14.520000457763672,14.75,14.75,909100,CLNE,14.624235,17.229999542236328,0.0,-2.479999542236328
2012-02-01,15.579999923706055,15.869999885559082,15.199999809265137,15.40999984741211,15.40999984741211,3189400,CLNE,16.14647,18.280000686645508,2.8700008392333984,0.0
2012-02-07,16.15999984741211,16.719999313354492,15.859999656677246,16.450000762939453,16.450000762939453,1525200,CLNE,19.413506,18.790000915527344,2.3400001525878906,0.0
2012-02-17,16.700000762939453,17.280000686645508,16.600000381469727,17.049999237060547,17.049999237060547,1287700,CLNE,20.318214,20.549999237060547,3.5,0.0
2012-02-23,17.649999618530273,18.709999084472656,17.049999237060547,18.280000686645508,18.280000686645508,3191500,CLNE,20.824537,19.989999771118164,1.7099990844726562,0.0
2012-02-24,18.469999313354492,18.940000534057617,18.299999237060547,18.739999771118164,18.739999771118164,2694300,CLNE,21.65292,21.049999237060547,2.309999465942383,0.0
2012-02-29,19.40999984741211,19.920000076293945,18.709999084472656,18.790000915527344,18.790000915527344,2465600,CLNE,23.701431,23.920000076293945,5.129999160766602,0.0
2012-03-05,19.520000457763672,19.899999618530273,18.75,19.450000762939453,19.450000762939453,3136500,CLNE,22.597513,23.32999992370606,3.879999160766605,0.0
2012-03-07,20.0,20.40999984741211,19.510000228881836,20.360000610351562,20.360000610351562,2793800,CLNE,21.83597,21.639999389648438,1.279998779296875,0.0
2012-03-13,19.989999771118164,20.790000915527344,18.649999618530273,19.309999465942383,19.309999465942383,7525100,CLNE,20.539722,20.489999771118164,1.1800003051757812,0.0
2012-03-14,19.5,19.93000030517578,18.920000076293945,19.729999542236328,19.729999542236328,3561400,CLNE,19.777359,19.920000076293945,0.1900005340576172,0.0
2012-03-15,19.899999618530273,20.34000015258789,19.719999313354492,19.989999771118164,19.989999771118164,2435500,CLNE,18.599695,20.100000381469727,0.0,-0.1100006103515625
2012-03-16,20.170000076293945,21.049999237060547,19.700000762939453,21.049999237060547,21.049999237060547,4172300,CLNE,17.51244,19.489999771118164,0.0,1.5599994659423828
2012-03-20,21.780000686645508,22.700000762939453,21.149999618530273,22.579999923706055,22.579999923706055,3223900,CLNE,17.84615,19.68000030517578,0.0,2.8999996185302734
2012-04-02,21.8799991607666,21.8799991607666,20.65999984741211,20.739999771118164,20.739999771118164,2822900,CLNE,18.001598,18.100000381469727,0.0,2.6399993896484375
2012-04-25,18.280000686645508,18.549999237060547,17.850000381469727,18.290000915527344,18.290000915527344,1141400,CLNE,14.187066,14.010000228881836,0.0,4.280000686645508
2012-04-27,18.290000915527344,19.549999237060547,18.170000076293945,19.360000610351562,19.360000610351562,1921400,CLNE,13.279769,12.59000015258789,0.0,6.770000457763672
2012-05-04,18.219999313354492,18.219999313354492,17.0,17.209999084472656,17.209999084472656,3105000,CLNE,13.411333,13.430000305175783,0.0,3.7799987792968732
2012-05-16,14.539999961853027,14.5600004196167,13.800000190734863,14.010000228881836,14.010000228881836,3178200,CLNE,12.982729,13.8100004196167,0.0,0.19999980926513672
2012-05-22,13.84000015258789,14.430000305175781,13.5600004196167,13.739999771118164,13.739999771118164,2564600,CLNE,14.238575,13.359999656677246,-0.38000011444091797,0.0
2012-06-01,12.9399995803833,13.109999656677246,12.550000190734863,12.859999656677246,12.859999656677246,2020700,CLNE,15.43809,14.430000305175783,1.570000648498537,0.0
2012-06-15,13.819999694824219,14.079999923706055,13.670000076293945,14.0,14.0,1859400,CLNE,15.634,15.420000076293944,1.4200000762939435,0.0
2012-06-19,13.829999923706055,15.25,13.770000457763672,15.199999809265137,15.199999809265137,3020900,CLNE,15.0567465,14.640000343322754,0.0,0.5599994659423828
2012-06-26,14.09000015258789,14.40999984741211,13.859999656677246,14.039999961853027,14.039999961853027,764000,CLNE,14.420329,14.0600004196167,0.020000457763671875,0.0
2012-06-28,14.34000015258789,15.119999885559082,14.25,15.0,15.0,1873900,CLNE,13.335694,13.989999771118164,0.0,1.010000228881836
2012-07-11,14.649999618530273,14.949999809265137,14.5,14.640000343322754,14.640000343322754,1121900,CLNE,14.6122055,13.689999580383299,0.0,0.9500007629394549
2012-07-19,14.199999809265137,14.319999694824219,14.079999923706055,14.1899995803833,14.1899995803833,882400,CLNE,12.674805,13.319999694824219,0.0,0.869999885559082
2012-08-03,13.699999809265137,14.0,13.520000457763672,13.960000038146973,13.960000038146973,1420000,CLNE,13.590389,13.25,0.0,0.7100000381469727
2012-08-09,13.079999923706055,13.399999618530273,13.050000190734863,13.319999694824219,13.319999694824219,1405600,CLNE,13.180363,13.079999923706055,0.0,0.23999977111816406
2012-08-21,13.729999542236328,13.890000343322754,13.399999618530273,13.479999542236328,13.479999542236328,1280600,CLNE,13.461934,13.710000038146973,0.0,-0.23000049591064453
2012-08-27,13.300000190734863,13.520000457763672,13.15999984741211,13.470000267028809,13.470000267028809,843300,CLNE,13.465777,13.659999847412111,0.0,-0.18999958038330256
2012-08-28,13.40999984741211,13.649999618530273,13.350000381469727,13.520000457763672,13.520000457763672,794400,CLNE,13.53339,13.5600004196167,0.039999961853027344,0.0
2012-09-06,13.239999771118164,13.5,13.149999618530273,13.449999809265137,13.449999809265137,1071000,CLNE,13.662416,13.15999984741211,-0.28999996185302734,0.0
2012-09-07,13.5,13.619999885559082,13.399999618530273,13.59000015258789,13.59000015258789,906100,CLNE,13.622483,13.170000076293945,-0.4200000762939453,0.0
2012-09-17,14.100000381469727,14.149999618530273,13.699999809265137,13.789999961853027,13.789999961853027,770800,CLNE,13.301213,13.869999885559082,0.0,-0.07999992370605469
2012-09-28,13.100000381469727,13.210000038146973,13.039999961853027,13.170000076293945,13.170000076293945,609800,CLNE,12.678456,13.109999656677246,0.0,0.06000041961669922
2012-10-01,13.149999618530273,13.239999771118164,13.100000381469727,13.180000305175781,13.180000305175781,760100,CLNE,12.723085,13.100000381469725,0.0,0.07999992370605646
2012-10-03,13.329999923706055,13.4399995803833,13.100000381469727,13.15999984741211,13.15999984741211,600300,CLNE,12.808136,12.430000305175783,0.0,0.7299995422363263
2012-10-10,13.59000015258789,13.890000343322754,13.199999809265137,13.270000457763672,13.270000457763672,930500,CLNE,13.001224,11.0600004196167,0.0,2.2100000381469727
2012-10-11,13.319999694824219,13.40999984741211,13.119999885559082,13.130000114440918,13.130000114440918,874400,CLNE,12.962396,11.319999694824219,0.0,1.8100004196166992
2012-10-12,13.130000114440918,13.289999961853027,13.0,13.069999694824219,13.069999694824219,789400,CLNE,13.002393,12.010000228881836,0.0,1.0599994659423828
2012-11-01,11.430000305175781,11.569999694824219,11.300000190734863,11.520000457763672,11.520000457763672,1180600,CLNE,12.280995,13.229999542236328,1.7099990844726562,0.0
2012-11-05,11.050000190734863,11.329999923706055,10.899999618530273,11.319999694824219,11.319999694824219,1448000,CLNE,12.200176,13.52999973297119,2.210000038146971,0.0
2012-11-20,12.600000381469727,13.199999809265137,12.529999732971191,13.15999984741211,13.15999984741211,2618100,CLNE,12.266734,13.09000015258789,0.0,0.06999969482421875
2012-11-26,13.229999542236328,13.5,13.100000381469727,13.489999771118164,13.489999771118164,1357500,CLNE,12.850341,12.960000038146973,0.0,0.5299997329711914
2012-12-21,13.170000076293945,13.430000305175781,12.949999809265137,13.3100004196167,13.3100004196167,1782300,CLNE,14.768909,13.989999771118164,0.6799993515014648,0.0
2012-12-26,13.069999694824219,13.170000076293945,12.720000267028809,12.829999923706055,12.829999923706055,803600,CLNE,14.261876,13.84000015258789,1.010000228881836,0.0
2013-01-03,13.430000305175781,13.979999542236328,13.119999885559082,13.65999984741211,13.65999984741211,2334400,CLNE,12.803978,13.1899995803833,0.0,0.4700002670288086
2013-01-07,13.8100004196167,13.850000381469727,13.600000381469727,13.8100004196167,13.8100004196167,785100,CLNE,13.017017,13.020000457763672,0.0,0.7899999618530273
2013-01-10,13.859999656677246,13.899999618530273,13.670000076293945,13.760000228881836,13.760000228881836,646800,CLNE,13.274709,12.779999732971193,0.0,0.9800004959106428
2013-01-15,14.0600004196167,14.09000015258789,13.75,13.989999771118164,13.989999771118164,705000,CLNE,13.236578,12.520000457763672,0.0,1.4699993133544922
2013-01-17,13.8100004196167,14.050000190734863,13.760000228881836,13.84000015258789,13.84000015258789,834700,CLNE,12.979993,13.18000030517578,0.0,0.6599998474121112
2013-01-23,13.8100004196167,13.850000381469727,13.460000038146973,13.529999732971191,13.529999732971191,934500,CLNE,12.649049,12.880000114440918,0.0,0.6499996185302734
2013-01-30,13.020000457763672,13.109999656677246,12.710000038146973,12.789999961853027,12.789999961853027,986700,CLNE,12.536216,12.319999694824219,0.0,0.4700002670288086
2013-02-08,12.8100004196167,13.289999961853027,12.800000190734863,13.180000305175781,13.180000305175781,1628200,CLNE,12.904272,12.720000267028809,0.0,0.46000003814697266
2013-02-19,12.989999771118164,13.100000381469727,12.829999923706055,12.9399995803833,12.9399995803833,1000300,CLNE,12.863466,13.729999542236326,0.0,-0.7899999618530256
2013-02-27,12.130000114440918,12.619999885559082,12.050000190734863,12.479999542236328,12.479999542236328,966200,CLNE,12.613275,13.90999984741211,1.4300003051757812,0.0
2013-03-05,12.880000114440918,12.949999809265137,12.569999694824219,12.640000343322754,12.640000343322754,994300,CLNE,12.527506,13.270000457763674,0.0,-0.6300001144409197
2013-03-19,14.359999656677246,14.5,13.850000381469727,13.930000305175781,13.930000305175781,1545200,CLNE,14.145896,12.9399995803833,-0.9900007247924805,0.0
2013-03-28,13.109999656677246,13.180000305175781,12.850000381469727,13.0,13.0,919000,CLNE,12.49088,12.010000228881836,0.0,0.9899997711181641
2013-04-02,12.720000267028809,12.84000015258789,12.369999885559082,12.399999618530273,12.399999618530273,993700,CLNE,12.366504,12.260000228881834,0.0,0.13999938964843928
2013-04-04,12.300000190734863,12.399999618530273,12.140000343322754,12.329999923706055,12.329999923706055,904000,CLNE,12.451906,13.229999542236328,0.8999996185302734,0.0
2013-04-15,12.619999885559082,12.75,12.0,12.020000457763672,12.020000457763672,1690200,CLNE,13.185393,13.739999771118166,1.719999313354494,0.0
2013-04-16,12.199999809265137,12.460000038146973,12.050000190734863,12.210000038146973,12.210000038146973,1122200,CLNE,13.184349,13.84000015258789,1.630000114440918,0.0
2013-04-17,12.100000381469727,12.25,11.90999984741211,12.050000190734863,12.050000190734863,1045000,CLNE,13.055381,13.760000228881836,1.7100000381469727,0.0
2013-04-19,12.149999618530273,12.1899995803833,11.899999618530273,12.010000228881836,12.010000228881836,644700,CLNE,12.835099,13.380000114440916,1.3699998855590803,0.0
2013-04-22,12.039999961853027,12.140000343322754,11.8100004196167,12.09000015258789,12.09000015258789,685400,CLNE,12.722248,13.40999984741211,1.3199996948242188,0.0
2013-05-01,13.079999923706055,13.180000305175781,12.550000190734863,12.680000305175781,12.680000305175781,1119000,CLNE,12.757663,13.319999694824219,0.6399993896484375,0.0
2013-05-03,13.34000015258789,13.670000076293945,13.050000190734863,13.1899995803833,13.1899995803833,1158300,CLNE,13.136193,13.270000457763674,0.0,-0.08000087738037287
2013-05-13,13.40999984741211,13.630000114440918,13.300000190734863,13.40999984741211,13.40999984741211,1049200,CLNE,12.945378,13.260000228881834,0.0,0.1499996185302752
2013-05-14,13.40999984741211,13.8100004196167,13.40999984741211,13.640000343322754,13.640000343322754,1170000,CLNE,13.161076,12.850000381469727,0.0,0.7899999618530273
2013-06-19,13.100000381469727,13.180000305175781,12.899999618530273,12.920000076293945,12.920000076293945,615500,CLNE,13.013469,13.430000305175783,0.5100002288818377,0.0
2013-06-21,12.550000190734863,12.65999984741211,12.25,12.59000015258789,12.59000015258789,1104300,CLNE,12.895414,13.109999656677246,0.5199995040893555,0.0
2013-07-15,13.270000457763672,13.329999923706055,13.09000015258789,13.109999656677246,13.109999656677246,624500,CLNE,12.707631,12.890000343322754,0.0,0.2199993133544922
2013-07-18,12.989999771118164,13.229999542236328,12.930000305175781,13.050000190734863,13.050000190734863,728300,CLNE,12.561871,12.75,0.0,0.3000001907348633
2013-07-25,12.739999771118164,13.0,12.699999809265137,12.970000267028809,12.970000267028809,861500,CLNE,12.678138,12.659999847412111,0.0,0.31000041961669744
2013-07-29,12.779999732971191,12.800000190734863,12.649999618530273,12.6899995803833,12.6899995803833,647300,CLNE,12.616606,12.289999961853027,0.0,0.39999961853027344
2013-07-30,12.75,12.829999923706055,12.649999618530273,12.699999809265137,12.699999809265137,613000,CLNE,12.595202,12.430000305175783,0.0,0.2699995040893537
2013-08-02,12.970000267028809,12.970000267028809,12.699999809265137,12.800000190734863,12.800000190734863,983100,CLNE,12.618338,12.510000228881836,0.0,0.28999996185302734
2013-08-08,12.75,12.930000305175781,12.699999809265137,12.75,12.75,1244200,CLNE,12.489164,12.609999656677244,0.0,0.14000034332275568
2013-08-12,12.899999618530273,13.100000381469727,12.890000343322754,13.029999732971191,13.029999732971191,932800,CLNE,12.575248,12.59000015258789,0.0,0.4399995803833008
2013-08-30,12.75,12.75,12.420000076293945,12.579999923706055,12.579999923706055,941000,CLNE,12.604588,12.960000038146973,0.38000011444091797,0.0
2013-09-04,12.59000015258789,12.739999771118164,12.430000305175781,12.729999542236328,12.729999542236328,1139300,CLNE,12.551537,12.739999771118166,0.0,-0.010000228881837714
2013-09-12,12.670000076293945,12.800000190734863,12.579999923706055,12.75,12.75,1198400,CLNE,12.605271,12.989999771118164,0.0,-0.23999977111816406
2013-09-18,13.359999656677246,13.430000305175781,13.069999694824219,13.319999694824219,13.319999694824219,2273900,CLNE,12.680689,11.229999542236328,0.0,2.0900001525878906
2013-09-27,12.779999732971191,12.970000267028809,12.720000267028809,12.920000076293945,12.920000076293945,771200,CLNE,12.693589,11.479999542236328,0.0,1.4400005340576172
2013-09-30,12.75,12.90999984741211,12.680000305175781,12.770000457763672,12.770000457763672,796000,CLNE,12.729872,11.90999984741211,0.0,0.8600006103515625
2013-10-04,13.069999694824219,13.170000076293945,12.949999809265137,13.149999618530273,13.149999618530273,1226200,CLNE,12.733101,11.720000267028809,0.0,1.4299993515014648
2013-10-07,13.079999923706055,13.25,12.970000267028809,12.989999771118164,12.989999771118164,1065600,CLNE,12.527403,11.800000190734863,0.0,1.1899995803833008
2013-10-17,11.630000114440918,11.649999618530273,11.220000267028809,11.369999885559082,11.369999885559082,1771100,CLNE,10.988933,11.329999923706055,0.0,0.039999961853027344
2013-10-29,11.90999984741211,11.90999984741211,11.5600004196167,11.779999732971191,11.779999732971191,1042300,CLNE,12.752798,12.210000038146973,0.43000030517578125,0.0
2013-11-01,11.369999885559082,11.630000114440918,11.100000381469727,11.579999923706055,11.579999923706055,1228100,CLNE,12.917788,12.350000381469728,0.7700004577636737,0.0
2013-11-04,11.760000228881836,11.949999809265137,11.609999656677246,11.800000190734863,11.800000190734863,1288700,CLNE,13.030349,12.4399995803833,0.6399993896484375,0.0
2013-11-06,11.630000114440918,11.770000457763672,11.369999885559082,11.5,11.5,1100400,CLNE,12.837023,12.520000457763672,1.0200004577636719,0.0
2013-11-08,11.300000190734863,11.989999771118164,11.270000457763672,11.930000305175781,11.930000305175781,1558600,CLNE,12.624793,12.319999694824219,0.3899993896484375,0.0
2013-11-15,13.199999809265137,13.199999809265137,12.899999618530273,12.979999542236328,12.979999542236328,1675200,CLNE,12.806175,12.220000267028807,0.0,0.7599992752075213
2013-11-19,12.359999656677246,12.619999885559082,12.15999984741211,12.210000038146973,12.210000038146973,835500,CLNE,12.623922,12.170000076293945,-0.039999961853027344,0.0
2013-11-26,12.4399995803833,12.680000305175781,12.350000381469727,12.510000228881836,12.510000228881836,878400,CLNE,11.64285,12.430000305175783,0.0,0.07999992370605291
2013-11-27,12.470000267028809,12.600000381469727,12.329999923706055,12.520000457763672,12.520000457763672,512000,CLNE,11.815616,12.75,0.0,-0.22999954223632812
2013-12-16,12.359999656677246,12.470000267028809,12.199999809265137,12.239999771118164,12.239999771118164,1133200,CLNE,12.640599,12.4399995803833,0.19999980926513672,0.0
2014-01-06,12.65999984741211,12.779999732971191,12.350000381469727,12.359999656677246,12.359999656677246,1515500,CLNE,12.192172,11.569999694824217,0.0,0.7899999618530291
2014-01-24,12.0,12.079999923706055,11.75,11.789999961853027,11.789999961853027,1868300,CLNE,12.308601,9.770000457763672,-2.0199995040893555,0.0
2014-02-06,9.5,10.300000190734863,9.199999809265137,10.079999923706055,10.079999923706055,4198000,CLNE,10.8677845,8.369999885559082,-1.7100000381469727,0.0
2014-02-07,10.100000381469727,10.100000381469727,9.5,9.6899995803833,9.6899995803833,2563200,CLNE,10.366063,8.779999732971191,-0.9099998474121094,0.0
2014-02-11,9.579999923706055,9.84000015258789,9.529999732971191,9.819999694824219,9.819999694824219,1661400,CLNE,9.369756,9.100000381469727,0.0,0.7199993133544922
2014-02-21,9.670000076293945,9.710000038146973,9.619999885559082,9.649999618530273,9.649999618530273,882700,CLNE,9.539988,9.279999732971191,0.0,0.36999988555908203
2014-02-27,9.600000381469727,9.770000457763672,9.449999809265137,9.699999809265137,9.699999809265137,2201600,CLNE,9.210356,9.220000267028809,0.0,0.4799995422363281
2014-02-28,9.300000190734863,9.300000190734863,8.270000457763672,8.369999885559082,8.369999885559082,7035400,CLNE,8.865002,9.020000457763672,0.6500005722045898,0.0
2014-03-03,8.489999771118164,9.0,8.420000076293945,8.779999732971191,8.779999732971191,2928400,CLNE,8.883885,8.800000190734863,0.020000457763671875,0.0
2014-03-06,9.09000015258789,9.380000114440918,9.010000228881836,9.229999542236328,9.229999542236328,1646700,CLNE,8.916302,8.520000457763672,0.0,0.7099990844726562
2014-03-07,9.359999656677246,9.65999984741211,9.350000381469727,9.59000015258789,9.59000015258789,2429100,CLNE,8.989788,8.829999923706055,0.0,0.7600002288818359
2014-03-17,9.029999732971191,9.359999656677246,8.859999656677246,8.949999809265137,8.949999809265137,2003500,CLNE,8.858059,8.75,0.0,0.19999980926513672
2014-03-20,9.369999885559082,9.369999885559082,9.079999923706055,9.220000267028809,9.220000267028809,1164900,CLNE,8.698548,8.729999542236328,0.0,0.49000072479248047
2014-04-01,9.300000190734863,9.3100004196167,8.920000076293945,9.039999961853027,9.039999961853027,1401400,CLNE,9.005931,9.100000381469727,0.0,-0.06000041961669922
2014-04-04,9.079999923706055,9.09000015258789,8.800000190734863,8.859999656677246,8.859999656677246,1182300,CLNE,8.926974,8.789999961853027,-0.06999969482421875,0.0
